phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8030352,,https://2.alexandraaparta.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=80303522023-02-08T17:22:20+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030353,https://esim-demande.fr/verification/compte/login.php?&second_time=,http://www.phishtank.com/phish_detail.php?phish_id=8030353,2023-02-08T17:22:20+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030350,https://audiotekx.com/Cold/1/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8030350,2023-02-08T17:15:21+00:00,yes,2023-02-08T17:32:25+00:00,yes,"Internal Revenue Service"
8030348,https://323.alexandraaparta.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8030348,2023-02-08T17:12:18+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030331,https://masksi.webcindario.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=8030331,2023-02-08T17:01:04+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030303,http://fenix70.atsnx.com,http://www.phishtank.com/phish_detail.php?phish_id=8030303,2023-02-08T16:45:19+00:00,yes,2023-02-08T17:32:25+00:00,yes,"Poste Italiane"
8030301,https://desenhefaturaonline3.blogspot.com/?gclid=EAIaIQobChMIobzA_6aG_QIVFszICh1jNwVgEAAYASAAEgIAzPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8030301,2023-02-08T16:44:54+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030299,http://vb32k5fr.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030299,2023-02-08T16:44:32+00:00,yes,2023-02-08T17:32:25+00:00,yes,Other
8030292,http://shareblocksio.best,http://www.phishtank.com/phish_detail.php?phish_id=8030292,2023-02-08T16:42:02+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030289,https://1.ceba1.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8030289,2023-02-08T16:41:36+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030278,https://mailc0nsultatlonflxe3103.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030278,2023-02-08T16:37:13+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030277,https://url.dscdut.com/WGxI,http://www.phishtank.com/phish_detail.php?phish_id=8030277,2023-02-08T16:37:12+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030275,http://754872547532--836488.repl.co,http://www.phishtank.com/phish_detail.php?phish_id=8030275,2023-02-08T16:35:49+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030272,https://wtwirh.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8030272,2023-02-08T16:34:57+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030271,https://tinyurl.com/fzt4rsh3,http://www.phishtank.com/phish_detail.php?phish_id=8030271,2023-02-08T16:34:56+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030265,https://www.288wellbet.com/wp/privacy-policy/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8030265,2023-02-08T16:30:33+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030264,https://www.288wellbet.com/wp/privacy-policy/,http://www.phishtank.com/phish_detail.php?phish_id=8030264,2023-02-08T16:30:31+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030263,https://rflethng.tk/p,http://www.phishtank.com/phish_detail.php?phish_id=8030263,2023-02-08T16:30:30+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030258,https://lushop.lpt.co.th/wp/privacy-policy/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8030258,2023-02-08T16:30:24+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030257,https://lushop.lpt.co.th/wp/privacy-policy/,http://www.phishtank.com/phish_detail.php?phish_id=8030257,2023-02-08T16:30:20+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030256,https://myblog-5t3conp0di.live-website.com/dkb-de/dkb-yassire/,http://www.phishtank.com/phish_detail.php?phish_id=8030256,2023-02-08T16:30:19+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030250,https://joyefaw349.clickfunnels.com/optin1675857413271,http://www.phishtank.com/phish_detail.php?phish_id=8030250,2023-02-08T16:30:06+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030249,http://lagueuxdkb.is-certified.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030249,2023-02-08T16:30:05+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030242,https://bit.ly/interBper,http://www.phishtank.com/phish_detail.php?phish_id=8030242,2023-02-08T16:23:58+00:00,yes,2023-02-08T16:52:10+00:00,yes,Other
8030240,https://clienti-bper-supporto-sistema.cfolks.pl/application/mobile/public/webapp/digital-login/,http://www.phishtank.com/phish_detail.php?phish_id=8030240,2023-02-08T16:23:52+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030241,https://clienti-bper-supporto-sistema.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,http://www.phishtank.com/phish_detail.php?phish_id=8030241,2023-02-08T16:23:52+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030239,https://dev-634536.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030239,2023-02-08T16:21:03+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030238,https://dev-usgdfs.pantheonsite.io/,http://www.phishtank.com/phish_detail.php?phish_id=8030238,2023-02-08T16:20:41+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030237,https://clicca-smartweb.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030237,2023-02-08T16:19:56+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
8030235,http://visita-infotitolare.com/,http://www.phishtank.com/phish_detail.php?phish_id=8030235,2023-02-08T16:19:28+00:00,yes,2023-02-08T16:32:36+00:00,yes,Other
